#name	species	assembly
[Bacillus] aminovorans	_bacillus_aminovorans	ASM164324v1
[Bacillus] aminovorans (GCA_001643235)	_bacillus_aminovorans_gca_001643235	ASM164323v1
[Bacillus] selenitireducens MLS10	_bacillus_selenitireducens_mls10	ASM9308v1
[Bacillus thuringiensis] serovar konkukian str. 97-27	_bacillus_thuringiensis_serovar_konkukian_str_97_27	ASM850v1
[Bacteroides] pectinophilus ATCC 43243	_bacteroides_pectinophilus_atcc_43243	ASM15585v1
[Brevibacterium] flavum	_brevibacterium_flavum	ASM98786v1
[Brevibacterium] halotolerans	_brevibacterium_halotolerans	ASM172910v1
[Butyribacterium] methylotrophicum	_butyribacterium_methylotrophicum	ASM175369v1
'Chrysanthemum coronarium' phytoplasma	_chrysanthemum_coronarium_phytoplasma	ASM74406v1
[Clostridium] acidurici 9a	_clostridium_acidurici_9a	ASM29935v1
[Clostridium asparagiforme] DSM 15981	_clostridium_asparagiforme_dsm_15981	ASM15807v1
[Clostridium] bolteae 90A5	_clostridium_bolteae_90a5	Clos_bolt_90A5_V1
[Clostridium] bolteae 90A9	_clostridium_bolteae_90a9	Clos_bolt_90A9_V1
[Clostridium] bolteae 90B3	_clostridium_bolteae_90b3	Clos_bolt_90B3_V1
[Clostridium] bolteae 90B7	_clostridium_bolteae_90b7	Clos_bolt_90B7_V1
[Clostridium] bolteae 90B8	_clostridium_bolteae_90b8	Clos_bolt_90B8_V1
[Clostridium] bolteae ATCC BAA-613	_clostridium_bolteae_atcc_baa_613	ASM15436v1
[Clostridium] bolteae WAL-14578	_clostridium_bolteae_wal_14578	Clos_bolt_WAL_14578_V1
[Clostridium] celerecrescens	_clostridium_celerecrescens	CloCel1.0
[Clostridium] cellulolyticum H10	_clostridium_cellulolyticum_h10	ASM2206v1
[Clostridium] cellulosi	_clostridium_cellulosi	DG5
[Clostridium] cf. saccharolyticum K10	_clostridium_cf_saccharolyticum_k10	ASM21053v1
[Clostridium] citroniae WAL-17108	_clostridium_citroniae_wal_17108	Clos_citr_WAL_17108_V1
[Clostridium] citroniae WAL-19142	_clostridium_citroniae_wal_19142	Clos_citr_WAL_19142_V1
[Clostridium] clariflavum DSM 19732	_clostridium_clariflavum_dsm_19732	ASM23708v1
[Clostridium] clostridioforme 2_1_49FAA	_clostridium_clostridioforme_2_1_49faa	Clos_clos_2_1_49FAA_V1
[Clostridium] clostridioforme 90A1	_clostridium_clostridioforme_90a1	Clos_clos_90A1_V1
[Clostridium] clostridioforme 90A3	_clostridium_clostridioforme_90a3	Clos_clos_90A3_V1
[Clostridium] clostridioforme 90A4	_clostridium_clostridioforme_90a4	Clos_clos_90A4_V1
[Clostridium] clostridioforme 90A6	_clostridium_clostridioforme_90a6	Clos_clos_90A6_V1
[Clostridium] clostridioforme 90A7	_clostridium_clostridioforme_90a7	Clos_clos_90A7_V1
[Clostridium] clostridioforme 90A8	_clostridium_clostridioforme_90a8	Clos_clos_90A8_V1
[Clostridium] clostridioforme 90B1	_clostridium_clostridioforme_90b1	Clos_clos_90B1_V1
[Clostridium] clostridioforme CM201	_clostridium_clostridioforme_cm201	Clos_clos_CM201_V1
[Clostridium] clostridioforme WAL-7855	_clostridium_clostridioforme_wal_7855	Clos_clos_WAL_7855_v11
[Clostridium] hiranonis DSM 13275	_clostridium_hiranonis_dsm_13275	ASM15605v1
[Clostridium] hylemonae DSM 15053	_clostridium_hylemonae_dsm_15053	ASM15651v1
[Clostridium] innocuum str. AN88	_clostridium_innocuum	ASM76395v1
[Clostridium] innocuum 2959	_clostridium_innocuum_2959	Clos_inno_2959_V1
[Clostridium] leptum DSM 753	_clostridium_leptum_dsm_753	ASM15434v1
[Clostridium] litorale DSM 5388	_clostridium_litorale_dsm_5388	CLIT1
[Clostridium] methylpentosum DSM 5476	_clostridium_methylpentosum_dsm_5476	ASM15865v1
[Clostridium] neopropionicum	_clostridium_neopropionicum	ASM157177v1
[Clostridium] papyrosolvens C7	_clostridium_papyrosolvens_c7	CpC7
